_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
5003,27885,2011-09-26,Hartsdale Dr / Holgate St,-79.5439297493105,43.6843975116201,2,13461350,,8S,788,0,0.044,67,2011-09-26T08:00:00,126,0,0.04,2011-09-26T17:00:00,127,0,0,285,0,0.046,192,0,0.036,311,0,0.048,0,0,0
5004,27809,2011-09-21,Yonge St / Helendale Ave,-79.3988692016705,43.709087726564,2,13456727,,8R,13701,214,0.043,4163,2011-09-21T08:00:00,2268,28,0.034,2011-09-21T17:00:00,1966,30,0.018,7213,112,0.038,0,0,0,6100,98,0.049,388,4,0.057
5005,27933,2011-09-19,Toyota Pl / Corporate Dr,-79.2445536423159,43.7808778018347,2,13445673,,8R,4436,0,0.081,101,2011-09-19T08:00:00,758,0,0.071,2011-09-19T16:30:00,679,0,0.063,265,0,0.03,2365,0,0.079,0,0,0,1806,0,0.09
5006,27833,2011-09-19,Moore Ave / Beltline Trl,-79.3806712009571,43.6947601962149,2,30004906,5868,8R,7914,143,0.036,107,2011-09-19T08:30:00,1020,35,0.038,2011-09-19T17:00:00,1216,19,0.022,0,22,0,3947,50,0.034,0,5,0,3967,66,0.037
5007,27829,2011-09-19,Hartsdale Dr / Ashmount Cres,-79.5438026568902,43.6860774111368,2,13461036,,8S,636,0,0.049,53,2011-09-19T08:00:00,107,0,0.009,2011-09-19T16:45:00,108,0,0,245,0,0.053,0,0,0,287,0,0.045,104,0,0.048
5008,27801,2011-09-15,Callowhill Dr / The Westway,-79.5643095000011,43.6839744508157,2,13461478,5306,8S,5461,0,0.037,963,2011-09-15T07:45:00,1027,0,0.034,2011-09-15T16:45:00,953,0,0.02,0,0,0,2921,0,0.037,408,0,0.027,2132,0,0.04
5009,27797,2011-09-12,Sheppard Ave W / Seeley Dr,-79.4942433020687,43.743106200074,2,13451649,,8S,15563,50,0.059,158,2011-09-12T07:30:00,2116,7,0.05,2011-09-12T17:00:00,2584,5,0.029,44,16,0,8189,11,0.06,162,12,0.068,7168,11,0.058
5010,27803,2011-09-12,Varsity Rd / Old Dundas St,-79.5021929474471,43.6642856335917,2,13464692,,8S,1402,62,0.07,201,2011-09-12T08:00:00,237,4,0.068,2011-09-12T17:00:00,231,8,0.074,0,0,0,702,23,0.068,464,8,0.045,236,31,0.123
5011,27749,2011-09-08,Martin Grove Rd / Rampart Rd,-79.5903711963216,43.7340113037318,2,13453247,,8S,9103,67,0.05,571,2011-09-08T08:00:00,1596,7,0.049,2011-09-08T17:00:00,1630,17,0.025,4504,33,0.054,28,2,0.143,4571,32,0.046,0,0,0
5012,27845,2011-09-07,Chatham Ave / Byron Ave,-79.3349696778039,43.6798807824956,2,13461648,,8S,716,81,0.113,212,2011-09-07T08:00:00,131,14,0.092,2011-09-07T16:30:00,135,16,0.052,264,7,0.121,452,38,0.108,0,1,0,0,35,0
5013,27685,2011-08-17,Millbank Ave / Vesta Dr,-79.4154875082342,43.6899855295227,2,13459993,,8R,168,8,0.036,122,2011-08-17T08:15:00,30,0,0,2011-08-17T16:00:00,20,3,0,21,3,0,67,2,0.03,0,0,0,80,3,0.05
5014,27579,2011-07-19,Horner Ave / Connell Crt,-79.5172767954434,43.6142007488631,2,13470067,,8R,4147,21,0.182,52,2011-07-19T08:00:00,560,2,0.186,2011-07-19T16:00:00,635,4,0.106,1997,8,0.188,0,0,0,1830,10,0.18,320,3,0.159
5015,27655,2011-07-19,Eglinton Ave W / Vesta Dr,-79.4208902381028,43.7020003559952,2,13457927,1121,8R,14444,30,0.066,1220,2011-07-19T07:45:00,2446,2,0.039,2011-07-19T16:45:00,2332,7,0.058,779,0,0,6474,5,0.057,593,14,0.019,6598,11,0.086
5016,27607,2011-07-19,The Queensway / Culnan Ave,-79.5242266348843,43.6215241258549,2,13469774,,8R,15348,0,0.038,80,2011-07-19T08:00:00,1905,0,0.056,2011-07-19T16:30:00,2574,0,0.021,171,0,0.041,7965,0,0.039,0,0,0,7212,0,0.036
5017,27487,2011-07-18,Westlake Ave / Epsom Ave,-79.3070437265343,43.6916261599544,2,13459426,,8R,576,45,0.122,96,2011-07-18T08:00:00,68,5,0.074,2011-07-18T14:00:00,87,8,0.08,237,15,0.101,118,7,0.212,221,21,0.095,0,2,0
5018,27483,2011-07-11,Banbury Rd / Lawrence Ave E / Edwards Gardens Trl,-79.3572301005088,43.7345482282013,2,13452719,,8R,8730,81,0.119,53,2011-07-11T08:15:00,1379,14,0.116,2011-07-11T16:15:00,1409,9,0.091,740,21,0.1,4461,10,0.126,234,28,0.098,3295,22,0.115
5019,27507,2011-07-07,Allen Rd / Allen X S Lawrence Ramp,-79.4455392948348,43.7189432497025,2,13455215,,8R,20091,0,0,0,2011-07-07T08:30:00,2935,0,0,2011-07-07T17:00:00,2590,0,0,20091,0,0,0,0,0,0,0,0,0,0,0
5020,27433,2011-06-27,Yonge St / Ranleigh Ave,-79.4029271456225,43.7278554459274,2,13453893,56,8R,18308,0,0.031,5040,2011-06-27T08:00:00,2685,0,0.025,2011-06-27T16:45:00,2556,0,0.021,8900,0,0.033,576,0,0.007,8832,0,0.03,0,0,0
5021,27521,2011-06-22,Old Weston Rd / Rowntree Ave,-79.4660094901153,43.6802017157232,2,13461915,,8R,7998,184,0.091,124,2011-06-22T07:30:00,1043,20,0.074,2011-06-22T16:45:00,1300,23,0.055,3632,82,0.081,267,6,0.052,4099,96,0.102,0,0,0
5022,27563,2011-06-20,King St W / Widmer St,-79.3910492775306,43.6463274785838,2,13467365,,8R,6565,1262,0.08,266,2011-06-20T08:30:00,955,254,0.088,2011-06-20T16:45:00,930,261,0.061,285,36,0.07,2988,555,0.085,0,0,0,3292,671,0.075
5023,27399,2011-06-13,Rockford Rd / Torresdale Ave,-79.451041475545,43.7856238564611,2,13445473,,8S,4265,64,0.027,1610,2011-06-13T08:00:00,585,8,0.038,2011-06-13T17:00:00,1053,12,0.009,1439,21,0.021,610,18,0.036,1817,20,0.023,399,5,0.053
5024,27597,2011-06-13,Harcourt Ave / Carlaw Ave,-79.3466504089263,43.6769128341406,2,13462221,,8S,1451,47,0.028,491,2011-06-13T08:15:00,227,21,0.031,2011-06-13T17:00:00,216,3,0,1439,2,0.028,4,19,0,8,25,0,0,1,0
5025,27541,2011-06-13,Bayview Ave / Heathcote Ave,-79.3849714437389,43.7521500523124,2,13450012,,8R,22869,70,0.035,44,2011-06-13T08:30:00,3103,8,0.04,2011-06-13T17:00:00,3265,9,0.018,11778,46,0.035,373,2,0.035,10718,22,0.034,0,0,0
5026,27535,2011-06-07,Yonge St / Briar Hill Ave,-79.3998219842276,43.7136636291342,2,13455968,482,8R,16438,516,0.039,5249,2011-06-07T07:45:00,2337,69,0.038,2011-06-07T17:00:00,2533,134,0.015,7814,240,0.038,560,34,0.039,7305,188,0.041,759,54,0.032
5027,27369,2011-05-30,Chartwell Rd / Norseman St,-79.5153154991393,43.6350901769503,2,13468891,,8S,4732,70,0.026,141,2011-05-30T08:00:00,859,3,0.035,2011-05-30T17:00:00,733,18,0.007,0,4,0,1797,17,0.028,849,14,0.022,2086,35,0.026
5028,27543,2011-05-26,Fleet St Lake Shore Blvd Ramp / Bastion St / Fleet St,-79.4035798029419,43.6359146555548,2,20054541,299,8R,20230,103,0.054,132,2011-05-26T08:15:00,3387,25,0.043,2011-05-26T17:00:00,2983,17,0.019,132,42,0,8075,31,0.06,0,16,0,12023,14,0.051
5029,27617,2011-05-26,Lake Shore Blvd W / Stadium Rd,-79.4019736240793,43.6358590202157,2,13468647,221,8R,21335,193,0.049,717,2011-05-26T08:00:00,4121,33,0.046,2011-05-26T17:00:00,3420,41,0.023,0,14,0,8118,59,0.054,1322,34,0.023,11895,86,0.048
5030,27355,2011-05-26,Park Hill Rd / Whitmore Ave,-79.4377650671751,43.7005167026324,2,13458166,,8S,1284,0,0,190,2011-05-26T08:00:00,294,0,0,2011-05-26T16:30:00,192,0,0,772,0,0,0,0,0,172,0,0,340,0,0
5031,27365,2011-05-24,Eglinton Ave E / Forman Ave,-79.3862011345439,43.7091914018832,2,13456681,220,8R,14649,113,0.078,872,2011-05-24T08:30:00,1894,18,0.09,2011-05-24T17:00:00,2064,20,0.044,0,19,0,6671,51,0.083,578,0,0.009,7400,43,0.079
5032,27603,2011-05-19,Bayview Ave: Don River W Branch - Arjay Cres,-79.3812958156241,43.73313441396567,1,443573,1766,8R,26528,65,0.03,172,2011-05-19T08:00:00,4041,5,0.025,2011-05-19T16:00:00,4006,14,0.021,13967,39,0.029,400,0,0.025,12161,26,0.032,0,0,0
5033,27289,2011-05-02,Bremner Blvd / Van De Water Cres,-79.3888441630261,43.6404201139019,2,13468146,1990,8R,6011,85,0.064,1034,2011-05-02T08:30:00,902,21,0.037,2011-05-02T17:00:00,1088,13,0.028,0,0,0,3275,34,0.059,257,3,0.058,2479,48,0.071
5034,27531,2011-04-27,Cloverdale Mall: near East Mall Cres,-79.55134048844381,43.63056967437081,1,912932,,8R,11922,97,0.062,317,2011-04-27T08:30:00,959,5,0.115,2011-04-27T16:00:00,1880,20,0.023,4104,25,0.034,2603,21,0.077,3415,41,0.107,1800,10,0.019
5035,27287,2011-04-26,Vaughan Rd / Glenora Ave,-79.438691609806,43.6914476845904,2,13459802,,8S,6375,31,0.043,533,2011-04-26T08:00:00,1043,4,0.04,2011-04-26T16:45:00,950,5,0.028,93,0,0.022,3147,14,0.038,154,3,0.065,2981,14,0.047
5036,27205,2011-04-21,Weston Rd / Starview Lane / Humber River Recreational Trl,-79.5355862299944,43.7263525356321,2,13454328,1227,8R,19958,0,0.073,562,2011-04-21T07:45:00,3307,0,0.066,2011-04-21T16:45:00,3476,0,0.043,10458,0,0.075,690,0,0.023,8810,0,0.074,0,0,0
5037,27215,2011-04-21,Park Lawn Rd / Berry Rd,-79.4934277222167,43.6361569489225,2,13468745,1395,8R,6703,0,0.032,529,2011-04-21T08:00:00,1048,0,0.036,2011-04-21T17:00:00,1122,0,0.013,779,0,0.018,875,0,0.067,2613,0,0.021,2436,0,0.036
5038,27211,2011-04-21,Islington Ave / Advance Rd,-79.5198065361227,43.6358858935827,2,13468805,2257,8R,17753,6,0.043,263,2011-04-21T08:15:00,2489,1,0.041,2011-04-21T16:45:00,2492,0,0.029,7984,4,0.045,0,0,0,7772,2,0.042,1997,0,0.033
5039,27187,2011-04-21,Queen St W / Claremont St,-79.4095554632327,43.6460783209461,2,13467451,,8R,9865,1166,0.06,831,2011-04-21T08:15:00,1388,198,0.069,2011-04-21T16:00:00,1516,180,0.044,875,0,0.045,4644,490,0.064,0,52,0,4346,624,0.06
5040,27317,2011-04-20,Atomic Ave / North Queen St,-79.5426759591471,43.6220170362635,2,13469764,,8S,8296,0,0.148,9,2011-04-20T08:30:00,773,0,0.184,2011-04-20T14:15:00,1367,0,0.15,0,0,0,3992,0,0.145,798,0,0.208,3506,0,0.138
5041,27185,2011-04-19,Dundas St W / Claremont St,-79.4116049466918,43.6511777023119,2,13466606,,8R,7198,537,0.061,1555,2011-04-19T08:00:00,968,70,0.063,2011-04-19T16:30:00,1090,86,0.027,0,14,0,3039,186,0.065,684,45,0.056,3475,292,0.058
5042,27259,2011-04-18,Eglinton Ave W / Heddington Ave,-79.4138839292738,43.7034730411394,2,13457668,97,8R,14096,114,0.066,2607,2011-04-18T07:30:00,2396,10,0.036,2011-04-18T16:15:00,1767,16,0.076,892,43,0.008,7164,71,0.076,0,0,0,6040,0,0.063
5043,27177,2011-04-13,Oakwood Ave / Clovelly Ave,-79.4418148944511,43.6949869693855,2,13459150,5484,8S,10172,54,0.05,551,2011-04-13T08:30:00,1419,7,0.045,2011-04-13T16:15:00,1400,12,0.039,5031,20,0.052,64,2,0.016,4918,30,0.049,159,2,0.025
5044,27227,2011-04-12,Ossington Ave / Salvador Allende Crt,-79.4298788427127,43.6721434106642,2,30072982,1936,8R,5284,0,0.073,162,2011-04-12T08:00:00,846,0,0.059,2011-04-12T17:00:00,866,0,0.054,2614,0,0.075,0,0,0,2670,0,0.072,0,0,0
5045,27133,2011-04-07,Plymbridge Rd / Plymbridge Cres,-79.3995666909324,43.739904818753,2,13451972,,8R,750,7,0.055,68,2011-04-07T08:30:00,177,0,0.04,2011-04-07T16:15:00,89,2,0.045,224,4,0.063,362,2,0.052,0,0,0,164,1,0.049
5046,27135,2011-04-06,Brookfield Rd / Donino Ave / Old Yonge St / Mill St,-79.4032644018339,43.7407292612203,2,13451839,,8R,1997,12,0.033,226,2011-04-06T08:00:00,370,3,0.022,2011-04-06T16:00:00,261,0,0.004,571,4,0.014,433,3,0.058,545,3,0.022,448,2,0.045
5047,27147,2011-04-06,Bank St / Dufferin St,-79.4306949167458,43.6476969999622,2,13467230,,8S,6894,135,0.09,661,2011-04-06T08:30:00,983,13,0.087,2011-04-06T17:00:00,1084,22,0.055,2814,64,0.103,217,12,0.06,3861,41,0.082,2,18,0
5048,27093,2011-03-30,Bayview Ave / Glenelia Ave / Bowan Crt,-79.3942219157684,43.7951025593128,2,13444178,,8R,17999,16,0.014,160,2011-03-30T07:45:00,2712,2,0.011,2011-03-30T17:00:00,2712,3,0.011,9196,8,0.015,134,0,0.015,8561,8,0.014,108,0,0.009
5049,27173,2011-03-30,Victoria Park Ave / Tempo Ave,-79.337357709671,43.8063995123515,2,13442882,1530,8R,14126,0,0.053,505,2011-03-30T08:30:00,2329,0,0.042,2011-03-30T16:45:00,2422,0,0.05,6573,0,0.057,524,0,0.011,5382,0,0.053,1647,0,0.053
5050,27159,2011-03-28,Cedarcrest Blvd / Glen Albert Dr,-79.2994754996026,43.7028653068135,2,13457487,,8R,739,2,0.145,134,2011-03-28T08:30:00,194,0,0.103,2011-03-28T16:30:00,107,0,0.131,304,1,0.141,0,0,0,314,1,0.153,121,0,0.132
5051,27151,2011-03-28,Sherway Gardens Rd / The West Mall / Sherway Dr,-79.5602750371181,43.6094194345865,2,13470207,929,8R,13642,90,0.057,1478,2011-03-28T08:15:00,1660,2,0.045,2011-03-28T16:00:00,1948,31,0.054,4856,32,0.06,1577,42,0.042,4605,8,0.081,2604,8,0.019
5052,27105,2011-03-28,Davenport Rd / Mc Alpine St,-79.3915326824261,43.6739125244318,2,13462851,,8R,14164,258,0.042,781,2011-03-28T08:15:00,1969,49,0.042,2011-03-28T17:00:00,2105,52,0.022,8427,154,0.038,324,5,0.031,5409,93,0.048,4,6,0
5053,27099,2011-03-28,Davenport Rd / McMurrich St,-79.3894227060948,43.6729283323748,2,13463012,,8R,8284,167,0.027,367,2011-03-28T08:15:00,1153,31,0.024,2011-03-28T16:45:00,1276,33,0.013,288,10,0.038,2997,61,0.022,0,0,0,4999,96,0.029
5054,27163,2011-03-28,The Queensway / St Lawrence Ave,-79.5190671757331,43.6226446706887,2,13469719,636,8R,15888,0,0.062,130,2011-03-28T08:15:00,2227,0,0.062,2011-03-28T16:30:00,2530,0,0.062,0,0,0,6649,0,0.062,1298,0,0.127,7941,0,0.052
5055,27043,2011-03-07,Eglinton Ave E / Rosemount Dr,-79.2738896861268,43.7308453901872,2,13453093,1742,8R,19446,63,0.053,763,2011-03-07T08:00:00,2940,1,0.071,2011-03-07T16:45:00,2948,13,0.033,526,16,0.017,9523,34,0.053,236,5,0.068,9161,8,0.055
5056,27025,2011-03-02,Milner Ave / Grand Marshall Dr,-79.1967902917097,43.7997710610897,2,13443301,1899,8R,7500,5,0.02,69,2011-03-02T07:30:00,951,1,0.02,2011-03-02T16:45:00,1188,1,0.007,1438,0,0.016,2635,3,0.015,724,0,0.004,2703,2,0.031
5057,27003,2011-03-01,Sheppard Ave E / Scunthorpe Rd,-79.241551464525,43.7932910160787,2,13444135,1543,8R,12958,12,0.052,615,2011-03-01T08:00:00,1712,2,0.055,2011-03-01T17:00:00,1978,4,0.027,326,0,0.028,6042,5,0.057,1029,1,0.037,5561,6,0.051
5058,27091,2011-02-24,Warden Ave / Bamblett Dr,-79.2765288580966,43.7012971584491,2,20353598,,8R,6752,21,0.064,52,2011-02-24T08:00:00,989,0,0.072,2011-02-24T16:45:00,1128,2,0.027,3118,11,0.068,268,0,0.03,3366,10,0.063,0,0,0
5059,26911,2011-02-10,Davisville Ave / Cleveland St,-79.378049068029,43.7021939568809,2,13457793,,8R,6117,8,0.029,343,2011-02-10T08:00:00,1058,2,0.025,2011-02-10T17:00:00,1063,1,0.024,1261,1,0.003,1858,4,0.05,776,1,0.006,2222,2,0.036
5060,26961,2011-02-08,Bellamy Rd N / Benleigh Dr,-79.2375299472766,43.7634517904729,2,13448088,2058,8R,11700,17,0.055,578,2011-02-08T07:45:00,1911,2,0.057,2011-02-08T16:30:00,2153,0,0.05,5306,1,0.061,0,3,0,5726,10,0.056,668,3,0.001
5061,26853,2011-02-01,Thurloe Ave / De-Savery Cres,-79.3897928933745,43.7025490835588,2,13457755,,8R,950,3,0.055,75,2011-02-01T08:15:00,265,0,0.019,2011-02-01T16:30:00,131,1,0.031,302,1,0.036,251,0,0.056,397,2,0.068,0,0,0
5062,26913,2011-01-27,Don Mills Rd / Bond Ave / Legato Crt,-79.3458884530667,43.7463489020692,2,13450781,,8R,21362,0,0.023,91,2011-01-27T08:15:00,3328,0,0.025,2011-01-27T16:45:00,3842,0,0.012,10634,0,0.024,27,0,0.074,10241,0,0.021,460,0,0.039
5063,26883,2011-01-20,Kingston Rd / Old Kingston Rd,-79.1831176452258,43.7740475893509,2,13446432,1150,8R,17751,10,0.036,236,2011-01-20T07:45:00,2587,0,0.039,2011-01-20T16:30:00,3169,1,0.019,796,1,0.034,7759,5,0.037,141,1,0.05,9055,3,0.035
5064,26881,2011-01-20,Margaret Ave / Brian Dr,-79.3343789692037,43.7866300882777,2,13445162,,8R,2109,0,0.02,66,2011-01-20T08:00:00,539,0,0.022,2011-01-20T16:45:00,405,0,0.015,987,0,0.007,0,0,0,931,0,0.037,191,0,0.005
5065,26889,2011-01-20,Scarborough Golf Club Rd / Marcella St,-79.214962427968,43.7589154650287,2,13448652,2228,8R,5375,0,0.016,30,2011-01-20T08:00:00,894,0,0.032,2011-01-20T16:45:00,903,0,0.002,2503,0,0.016,461,0,0.024,2411,0,0.015,0,0,0
5066,26887,2011-01-20,Middlefield Rd / Orator Gt,-79.2563175724121,43.8079952789096,2,13442632,2233,8R,8621,3,0.05,52,2011-01-20T08:00:00,1354,0,0.04,2011-01-20T17:00:00,1368,1,0.019,4153,1,0.042,0,0,0,4120,1,0.059,348,1,0.049
5067,26885,2011-01-20,McCowan Rd / Halbert Pl,-79.2334001005353,43.7274048842439,2,13453517,2226,8R,3648,0,0.058,91,2011-01-20T08:15:00,632,0,0.062,2011-01-20T16:30:00,581,0,0.053,1761,0,0.048,109,0,0.303,1778,0,0.053,0,0,0
5068,26845,2011-01-10,Leslie St / Nymark Ave,-79.3653204028532,43.7782881448792,2,13446230,965,8R,14692,0,0.064,318,2011-01-10T07:30:00,1940,0,0.055,2011-01-10T16:45:00,2390,0,0.035,6523,0,0.067,1061,0,0.071,7108,0,0.06,0,0,0
5069,26777,2010-12-20,Leslie St / Talwood Dr,-79.3574331507479,43.740860147498,2,13451725,736,8R,16088,0,0.046,248,2010-12-20T07:30:00,2470,0,0.045,2010-12-20T16:30:00,2716,0,0.052,7727,0,0.036,400,0,0,7961,0,0.059,0,0,0
5070,26837,2010-12-16,Manor Rd E / Forman Ave,-79.3847728631353,43.7050766153214,2,13457311,,8R,2901,0,0,0,2010-12-16T08:00:00,647,0,0,2010-12-16T17:00:00,469,0,0,875,0,0,744,0,0,420,0,0,862,0,0
5071,26685,2010-12-16,Avenue Rd / Joicey Blvd,-79.4202634687715,43.7367830257928,2,13452493,,8R,18207,0,0.039,389,2010-12-16T07:45:00,2629,0,0.034,2010-12-16T17:00:00,2158,0,0.017,8929,0,0.041,479,0,0.038,8641,0,0.036,158,0,0.057
5072,26711,2010-12-15,Lawrence Ave E / Mossbank Dr,-79.2110501546459,43.7628663233226,2,13448109,1288,8R,13750,8,0.047,838,2010-12-15T07:30:00,2323,1,0.053,2010-12-15T16:45:00,2045,0,0.025,207,1,0.029,7572,4,0.046,0,0,0,5971,3,0.048
5073,26745,2010-12-15,Rogers Rd / Bronoco Ave,-79.4602321895497,43.6834380556448,2,13461319,,8S,7182,4,0.044,343,2010-12-15T08:00:00,1173,0,0.05,2010-12-15T16:45:00,1534,1,0.031,172,0,0.058,3581,0,0.047,22,0,0,3407,4,0.041
5074,27111,2010-12-14,Lake Shore Blvd W / Newfoundland Rd / Ontario Place Blvd,-79.4109600839737,43.6324353953429,2,13469034,1345,8R,22009,108,0.042,120,2010-12-14T07:45:00,4835,27,0.032,2010-12-14T17:00:00,3463,24,0.02,304,2,0.122,7656,45,0.049,103,1,0.165,13946,60,0.036
5075,26783,2010-12-14,Kingston Rd / Old Kingston Rd / Highland Creek Overpass,-79.1687468499391,43.7845429775852,2,13445095,1573,8R,7477,7,0.064,122,2010-12-14T07:30:00,1197,0,0.073,2010-12-14T16:15:00,1082,1,0.051,69,0,0,2618,3,0.066,2911,0,0.072,1879,4,0.051
5076,26715,2010-12-14,Lawrence Ave E / Overture Rd,-79.1994727880599,43.765447061383,2,13447703,1714,8R,13299,1,0.026,233,2010-12-14T07:30:00,2614,0,0.019,2010-12-14T16:00:00,1953,0,0.024,0,0,0,7138,0,0.026,676,1,0.01,5485,0,0.028
5077,26691,2010-12-09,Dawes Rd / Beth St,-79.2964231608624,43.7043884538325,2,13457210,5834,8S,6674,19,0.06,301,2010-12-09T08:00:00,926,1,0.071,2010-12-09T17:00:00,1050,1,0.027,3401,9,0.059,62,0,0.113,3211,10,0.059,0,0,0
5078,26587,2010-12-07,Leslie St: Wilket Creek Trl - Wilket Creek Trl,-79.35093610166471,43.72698630411879,1,30004030,2248,8R,17086,0,0.098,61,2010-12-07T08:00:00,3126,0,0.072,2010-12-07T17:00:00,2660,0,0.069,8725,0,0.102,234,0,0.09,8127,0,0.095,0,0,0
5079,26551,2010-12-06,Floyd Ave / Carlaw Ave,-79.3505346727853,43.6870530578234,2,13460365,,8S,691,12,0.097,479,2010-12-06T08:30:00,230,2,0.074,2010-12-06T14:45:00,118,0,0.076,373,5,0.099,271,7,0.111,0,0,0,47,0,0
5080,26735,2010-12-02,Spruce Vista / Humber College Blvd / Windwood Dr,-79.607764765258,43.7311332698307,2,13453797,,8R,10184,8,0.061,919,2010-12-02T07:45:00,1452,3,0.063,2010-12-02T16:15:00,1555,0,0.05,349,1,0.029,3576,2,0.09,2414,2,0.022,3845,3,0.061
5081,26547,2010-11-30,Twyford Rd / Sir Williams Lane,-79.5414917957265,43.6653207045837,2,13464625,,8R,648,2,0.128,14,2010-11-30T08:00:00,144,1,0.146,2010-11-30T16:45:00,77,0,0.091,62,0,0.113,238,0,0.126,89,1,0.112,259,1,0.139
5082,26677,2010-11-29,Ryding Ave / Cobalt Ave,-79.4775882105509,43.6691921828901,2,13463848,,8R,2231,37,0.047,65,2010-11-29T08:00:00,250,1,0.04,2010-11-29T16:15:00,351,4,0.037,691,6,0.065,175,11,0.051,0,0,0,1365,20,0.037
5083,26697,2010-11-29,Ellis Park Rd / Wendigo Way,-79.470721749068,43.6500069873933,2,20056737,,8R,1625,4,0.023,149,2010-11-29T08:00:00,303,0,0.017,2010-11-29T17:00:00,310,1,0.003,749,1,0.013,51,1,0.078,825,2,0.028,0,0,0
5084,26679,2010-11-29,St Clair Ave W / Cobalt Ave,-79.4780209328232,43.6702193907566,2,13463679,,8R,9439,3,0.047,293,2010-11-29T08:00:00,1286,1,0.051,2010-11-29T17:00:00,1580,0,0.018,0,0,0,4732,0,0.048,265,2,0.049,4442,1,0.044
5085,26627,2010-11-29,Finch Ave W / Rumike Rd / Milvan Dr,-79.5522882129811,43.7499567178454,2,13450665,811,8R,23803,41,0.069,1329,2010-11-29T08:15:00,2831,1,0.075,2010-11-29T16:45:00,4011,2,0.033,3443,6,0.086,10742,12,0.076,1266,7,0.032,8352,16,0.058
5086,26545,2010-11-29,Duncanwoods Dr / Navenby Cres,-79.5654156852592,43.7538174774105,2,13450116,,8S,1703,2,0.076,104,2010-11-29T08:15:00,398,0,0.053,2010-11-29T14:45:00,318,0,0.069,771,1,0.08,263,0,0.053,669,1,0.079,0,0,0
5087,26543,2010-11-25,Gracedale Blvd / Navenby Cres,-79.5635466192851,43.7550017841403,2,13449934,,8R,395,0,0.076,51,2010-11-25T08:15:00,173,0,0.035,2010-11-25T16:00:00,45,0,0.111,0,0,0,104,0,0.077,169,0,0.053,122,0,0.107
5088,26653,2010-11-22,Bathurst St / Lonsmount Dr,-79.4203021639577,43.6880888133918,2,13460351,,8R,17711,38,0.025,188,2010-11-22T07:45:00,2962,6,0.024,2010-11-22T16:45:00,2828,5,0.011,8469,17,0.024,216,0,0.005,9026,21,0.027,0,0,0
5089,26523,2010-11-22,Queenslea Ave / Farnsworth Dr,-79.5142290626204,43.7101773095268,2,13456804,,8R,250,0,0.112,38,2010-11-22T08:30:00,46,0,0.152,2010-11-22T16:15:00,32,0,0.094,77,0,0.026,50,0,0.18,71,0,0.155,52,0,0.115
5090,26681,2010-11-15,Alton Towers Crcl / Goldhawk Trl,-79.2781359079118,43.826093995525,2,13441732,,8R,3526,88,0.028,684,2010-11-15T08:00:00,593,14,0.032,2010-11-15T17:00:00,545,9,0.007,1430,11,0.022,0,13,0,984,23,0.043,1112,41,0.023
5091,26513,2010-11-15,Victoria Park Ave / Patrick Blvd,-79.3241705927102,43.7777430889501,2,13446226,1119,8R,18291,0,0.05,774,2010-11-15T08:00:00,2862,0,0.051,2010-11-15T17:00:00,2856,0,0.056,8887,0,0.054,5,0,0,8432,0,0.051,967,0,0
5092,26493,2010-10-26,Lawrence Ave E,-79.2616457735937,43.7522284780283,2,13449713,,8R,14332,57,0.049,523,2010-10-26T07:45:00,2562,5,0.036,2010-10-26T16:00:00,2554,11,0.053,0,0,0,7314,0,0.048,0,0,0,7018,57,0.051
5093,26407,2010-10-21,Don Mills Rd / St Dennis Dr,-79.3373163905989,43.7165536220186,2,13455359,621,8R,25442,21,0.095,872,2010-10-21T07:45:00,4165,4,0.071,2010-10-21T16:30:00,4001,2,0.065,11611,8,0.091,1633,5,0.078,11791,8,0.102,407,0,0.076
5094,26357,2010-10-14,Academy Rd / Chantilly Gdns,-79.5235941881144,43.7114845531175,2,13456602,,8R,202,0,0.238,11,2010-10-14T08:30:00,36,0,0.194,2010-10-14T16:45:00,31,0,0.29,74,0,0.176,26,0,0.154,102,0,0.304,0,0,0
5095,26355,2010-10-12,Lawrence Ave E / Elinor Ave,-79.300590640443,43.7441215664303,2,13451060,2178,8R,20967,16,0.123,367,2010-10-12T08:15:00,2758,3,0.117,2010-10-12T17:00:00,3150,2,0.085,329,3,0.091,10843,1,0.127,217,0,0.041,9578,12,0.121
5096,26383,2010-10-04,Walmer Rd / Austin Ter,-79.4108217395839,43.6782462600834,2,13462139,,8R,7793,0,0.045,104,2010-10-04T08:00:00,1201,0,0.021,2010-10-04T17:00:00,1275,0,0.035,132,0,0.076,3912,0,0.042,123,0,0.033,3626,0,0.048
5097,26323,2010-09-29,Adair Rd / Glenburn Ave,-79.2993553919313,43.7109501171959,2,13456172,,8R,379,3,0.201,140,2010-09-29T08:15:00,76,0,0.092,2010-09-29T16:15:00,70,1,0.171,109,1,0.183,52,0,0.212,154,2,0.214,64,0,0.188
